,title,description,date,stocks,Stock_Code,Stock_Name
2,"Taking Stock | Second day of selling pulls market down, all eyes on Fed meeting","Infosys, HUL, Axis Bank, Dr Reddy’s Laboratories and Bajaj Auto were among the top Nifty losers, while gainers included Bajaj Finserv, JSW Steel, Grasim Industries, Bharti Airtel and Coal India",2022-07-26T11:18:34.000Z,"[{'sid': 'AXBK'}, {'sid': 'BJFS'}, {'sid': 'BAJA'}, {'sid': 'BRTI'}, {'sid': 'COAL'}, {'sid': 'REDY'}, {'sid': 'GRAS'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",GRASIM,Grasim Industries Ltd
3,"Taking Stock | Market ends the week on a high; bank, FMCG, auto stocks gain","UltraTech Cement, Grasim Industries, UPL, HDFC and HDFC Bank were among the top Nifty gainers, while losers included Tata Consumer Products, Infosys, NTPC, Power Grid Corporation and JSW Steel",2022-07-22T11:18:50.000Z,"[{'sid': 'GRAS'}, {'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'INFY'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': 'NTPC'}, {'sid': 'PGRD'}, {'sid': 'TACN'}, {'sid': 'UPLL'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}, {'sid': '.NIFTYAUTO'}]",GRASIM,Grasim Industries Ltd
4,"Banks lift Sensex 390 pts, Nifty reclaims 16,700; Ultratech Cement up 5%","CLOSING BELL: Ultratech Cement, Grasim, UPL, HDFC, HDFC Bank, Eicher Motors, and ICICI Bank were the top gainers, ralling over 2 per cent each",2022-07-22T10:06:23.000Z,"[{'sid': 'EICH'}, {'sid': 'GRAS'}, {'sid': 'HDBK'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'MIRA'}, {'sid': 'ULTC'}, {'sid': 'UPLL'}, {'sid': '.NSEI'}]",GRASIM,Grasim Industries Ltd
5,"Stocks in news: Reliance Industries, Grasim, Ambuja Cements, Rallis India and more","Stocks in news: Reliance Industries, Grasim, Ambuja Cements, Rallis India, HDFC Life, Vedanta and more",2022-07-20T12:00:00.000Z,"[{'sid': 'ABUJ'}, {'sid': 'GRAS'}, {'sid': 'HDFC'}, {'sid': 'RALL'}, {'sid': 'RELI'}, {'sid': 'VDAN'}]",GRASIM,Grasim Industries Ltd
6,"Stocks that will see action on July 20, 2022","Buzzing stocks: HUL, Grasim, Jet Freight, Vedanta, Arvind, Krsnaa Diagnostics, Mastek, Artson Engineering,",2022-07-20T05:22:48.000Z,"[{'sid': 'GRAS'}, {'sid': 'HLL'}, {'sid': 'MAST'}, {'sid': 'VDAN'}, {'sid': 'ARTS'}, {'sid': 'KRS'}]",GRASIM,Grasim Industries Ltd
7,"Stocks to Watch: RIL, HUL, ONGC, NTPC, Ambuja, HDFC Life, Grasim, Vedanta","Stocks to Watch Today: CEAT, Havells, IndusInd Bank, Mastek, OFSS, RIIL, Syngene International, Tata Communications and Wirpo to announce Q1 results on Wednesday.",2022-07-20T02:16:31.000Z,"[{'sid': 'CEAT'}, {'sid': 'HVEL'}, {'sid': 'GRAS'}, {'sid': 'HDFC'}, {'sid': 'HLL'}, {'sid': 'INBK'}, {'sid': 'MAST'}, {'sid': 'ONGC'}, {'sid': 'NTPC'}, {'sid': 'TATA'}, {'sid': 'SYNN'}, {'sid': 'VDAN'}]",GRASIM,Grasim Industries Ltd
8,"Grasim enters B2B e-commerce in building materials, to invest Rs 2,000 cr","Investment adds new high-growth engine within Grasim’s standalone businesses and of its associate cos; firm is spending Rs 10,000 cr in new paints business, will launch products by early 2024",2022-07-19T15:47:20.000Z,[{'sid': 'GRAS'}],GRASIM,Grasim Industries Ltd
9,Aditya Birla Group’s Grasim to launch B2B e-commerce platform for building materials,"India’s largest cement maker UltraTech is a subsidiary of Grasim. The company has also announced plans to enter the decorative paints segment with an investment of Rs 10,000 crore. It also makes electrical insulators, chemicals and textiles.",2022-07-19T15:46:00.000Z,"[{'sid': 'GRAS'}, {'sid': 'ULTC'}]",GRASIM,Grasim Industries Ltd
0,Hindalco Jumps As Analysts Reiterate ‘Buy’ After Unit Novelis Posts Record Q1,Here’s what brokerages have to say about Novelis’ June-quarter performance and its potential implications for parent Hindalco.,2022-08-04T11:23:07.000Z,[{'sid': 'HALC'}],HINDALCO,Hindalco Industries Ltd
1,"Nifty50 Top Gainer: Here’s Why Hindalco is Up 3%, CLSA Sees Over 24% Upside","Nifty50 Top Gainer: Here’s Why Hindalco is Up 3%, CLSA Sees Over 24% Upside",2022-08-04T00:00:00.000Z,"[{'sid': 'HALC'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",HINDALCO,Hindalco Industries Ltd
2,Gainers & Losers: 10 stocks that moved the most on July 29,"SBI Life Insurance, Tata Steel, Sun Pharma, HDFC Life and Hindalco Industries were among the major gainers on the Nifty, while losers were Dr Reddy’s Labs, Kotak Mahindra Bank, SBI, Divis Labs and Axis Bank.",2022-07-29T11:23:25.000Z,"[{'sid': 'AXBK'}, {'sid': 'REDY'}, {'sid': 'DIVI'}, {'sid': 'HALC'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'SBIL'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",HINDALCO,Hindalco Industries Ltd
3,Hindalco Industries Ltd soars 4.64%,"Hindalco Industries Ltd is quoting at Rs 410.6, up 4.64% on the day as on 12:49 IST on the NSE. The stock is down 7.69% in last one year as compared to a 8.53% gain in NIFTY and a 4.76% gain in the Nifty Media index.",2022-07-29T07:47:05.000Z,"[{'sid': 'HALC'}, {'sid': '.NIFTYMED'}]",HINDALCO,Hindalco Industries Ltd
4,"Hindalco, Aequs sign strategic pact in commercial aerospace sector",Aditya Birla Group’s metals flagship Hindalco Industries and Aequs have entered into a strategic pact for long-term collaboration and joint business development in the commercial aerospace sector,2022-07-22T07:47:34.000Z,[{'sid': 'HALC'}],HINDALCO,Hindalco Industries Ltd
5,Hindalco Industries Ltd Surges 1.04%,Hindalco Industries Ltd has added 19.84% over last one month compared to 12.63% gain in S&P BSE Metal index and 7.89% rise in the SENSEX,2022-07-22T04:34:42.000Z,"[{'sid': 'BSEL'}, {'sid': 'HALC'}]",HINDALCO,Hindalco Industries Ltd
6,Chakri Lokapriya on 4 midcap IT and metal stocks to buy now,"“Mphasis is a good name, Persistent is a good name. Persistent numbers will be fairly decent. They traditionally manage this currency volatility far better than the other guys and their demand is perfectly intact. In metal stocks, against the backdrop of valuation being at historic low, Hindalco loo…",2022-07-21T06:13:00.000Z,"[{'sid': 'HALC'}, {'sid': 'MBFL'}, {'sid': '.NIFTYMET'}]",HINDALCO,Hindalco Industries Ltd
7,"Aequs, Hindalco enter strategic alliance in commercial aerospace sector","The partnership leverages the capabilities, market presence, and industry knowledge of the respective parties",2022-07-19T13:52:07.000Z,[{'sid': 'HALC'}],HINDALCO,Hindalco Industries Ltd
8,Aequs & Hindalco seal strategic alliance in commercial aerospace sector,Aequs Pvt. Ltd. and Hindalco Industries Ltd. have signed a strategic partnership agreement for long-term collaboration and joint business development in the commercial aerospace sector.,2022-07-18T13:43:00.000Z,[{'sid': 'HALC'}],HINDALCO,Hindalco Industries Ltd
9,"Hindalco bets on Aluminium-Air battery tech for EVs; partners with Phinergy, IOP",The aluminium hydroxide in the battery can be recycled to recover aluminium. Automobile manufacturers are currently testing this technology.,2022-07-18T12:00:00.000Z,"[{'sid': 'HALC'}, {'sid': '.NIFTYAUTO'}]",HINDALCO,Hindalco Industries Ltd
0,HDFC raises $1.1 bn ‘social loan’ for financing affordable housing segment,"HDFC Ltd has raised the amount by way of external commercial borrowings (ECBs). “This landmark financing further promotes HDFC’s longstanding mission to be the leading provider of housing finance in India. Proceeds from the social loan would go towards financing affordable housing loans,” the compan…",2022-08-06T01:52:00.000Z,[{'sid': 'HDFC'}],HDFC,Housing Development Finance Corporation Ltd
1,HDFC Ltd secures $1.1 bn syndicated social loan for affordable housing,"This transaction is the largest social loan globally, the first social external commercial borrowing (ECB) loan out of India and the largest ECB loan deal from a HFC or private NBFC in India",2022-08-05T16:22:29.000Z,[{'sid': 'HDFC'}],HDFC,Housing Development Finance Corporation Ltd
2,Gold marginally lower; silver falls Rs 487,"“Gold prices traded below USD 1,790 (per ounce) still heading for positive week ending on economic slowdown worries and risk premium over China - Taiwan tension,” Tapan Patel, Senior Analyst (Commodities) at HDFC Securities, said.",2022-08-05T12:17:00.000Z,[{'sid': 'HDFC'}],HDFC,Housing Development Finance Corporation Ltd
3,HDFC raises $1.1 bn ‘social loan’ for financing affordable housing segment,"This is India’s largest social financing issuance, the largest social loan globally, the first social ECB loan out of India and the largest ECB loan deal from a Housing Finance Company/private NBFC in India, HDFC said in a release.",2022-08-05T12:00:00.000Z,[{'sid': 'HDFC'}],HDFC,Housing Development Finance Corporation Ltd
4,HDFC raises Rs 8.7k cr as ‘social loan’ to fund affordable housing segment,"Mortgage lender HDFC Ltd on Friday said it has raised USD 1.1 billion (around Rs 8,700 crore) from a clutch of investors under ‘Syndicated Social Loan Facility’ to cater to affordable housing",2022-08-05T10:39:58.000Z,[{'sid': 'HDFC'}],HDFC,Housing Development Finance Corporation Ltd
5,"Gold rate today: Yellow metal hovers near one-month high; silver tops Rs 58,000","We expect gold prices to trade sideways to up for the day with COMEX Spot gold support at $1,775 and resistance at $1,810 per ounce. MCX Gold October support lies at Rs 51,800 and resistance at Rs 52,500 per 10 grams, said Tapan Patel, Senior Analyst (Commodities), HDFC Securities.",2022-08-05T06:06:00.000Z,"[{'sid': 'HDFC'}, {'sid': 'MCEI'}]",HDFC,Housing Development Finance Corporation Ltd
6,F&O Strategy: Nandish Shah recommends a Bull Spread on HCL Tech for August,The technical analyst from HDFC Securities recommends buying HCLTECH 960 Call and simultaneously selling 1000 Call of the August series.,2022-08-05T02:41:13.000Z,"[{'sid': 'HCLT'}, {'sid': 'HDFC'}]",HDFC,Housing Development Finance Corporation Ltd
7,HDFC completes acquisition of balance 19.5% stake in HDFC Venture Capital,Powered by Capital Market - Live News,2022-08-04T14:46:14.000Z,[{'sid': 'HDFC'}],HDFC,Housing Development Finance Corporation Ltd
8,LIC share dips below Bajaj Finance and HDFC in terms of market cap,LIC shares are now placed at 10th spot in the list of most valuable Indian companies in terms of market cap,2022-08-04T02:53:44.000Z,"[{'sid': 'BJFN'}, {'sid': 'HDFC'}]",HDFC,Housing Development Finance Corporation Ltd
9,"Indices rise for 6th day; Nifty ends at 17,388.15; HDFC twins climb","The benchmark indices reversed intraday losses and ended with modest gains on Wednesday. IT, financial services and oil & gas shares supported the indices. On the other hand, auto, pharma and realty stocks were under pressure.",2022-08-03T11:46:04.000Z,"[{'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}, {'sid': '.NIFTYREAL'}, {'sid': '.NIFOILGAS'}]",HDFC,Housing Development Finance Corporation Ltd
0,"HDFC files application with NCLT for merger of HDFC Investments, HDFC Holdings with HDFC Bank","A Joint Company Scheme remains subject to various statutory and regulatory approvals, including from NCLT, Competition Commission of India and the respective shareholders and creditors of the companies involved in the scheme as may be required, HDFC said in a regulatory filing.",2022-08-06T14:46:00.000Z,[{'sid': 'HDBK'}],HDFCBANK,HDFC Bank Ltd
1,SEBI gives in-principle approval for change in control of HDFC AMC,The change in control will happen following the merger of HDFC and HDFC Bank.,2022-08-05T12:00:00.000Z,"[{'sid': 'HDFA'}, {'sid': 'HDBK'}]",HDFCBANK,HDFC Bank Ltd
2,No need to pay off parent firm’s liabilities on day 1 of merger: HDFC Bank,The parent-subsidiary merger is seen as the biggest transaction in India’s corporate history,2022-08-04T20:01:03.000Z,[{'sid': 'HDBK'}],HDFCBANK,HDFC Bank Ltd
3,No need to pay off parent firm’s liabilities on day one of merger: HDFC Bank,HDFC Bank said it has not approved any plans to raise funds to pay towards liabilities of HDFC Ltd,2022-08-04T14:28:47.000Z,[{'sid': 'HDBK'}],HDFCBANK,HDFC Bank Ltd
4,HDFC Bank calls reports of Rs 2.7-lakh-cr fundraise ‘factually incorrect’,"It referred to a report that stated that HDFC Bank is likely to raise Rs 2.2 lakh crore from public deposits and corporate bonds, and Rs 50,000 crore from similar papers to meet the capital requirements of its merger with mortgager parent, HDFC.",2022-08-04T12:00:00.000Z,[{'sid': 'HDBK'}],HDFCBANK,HDFC Bank Ltd
5,HDFC Bank says no need to pay off parent firm’s liabilities on day one of merger,HDFC Bank said it has not approved any plans to raise funds to pay towards such liabilities of HDFC Ltd.,2022-08-04T12:00:00.000Z,[{'sid': 'HDBK'}],HDFCBANK,HDFC Bank Ltd
6,HDFC Bank WhatsApp Banking Service Revamped: How to Use Banking Service on WhatsApp?,HDFC Bank WhatsApp Banking Service Revamped: How to Use Banking Service on WhatsApp? HDFC Bank Chat Banking is a chat service on WhatsApp where customers of the lender can sign up using the number 7070022222 to get access to a host of services.,2022-08-03T11:15:59.000Z,[{'sid': 'HDBK'}],HDFCBANK,HDFC Bank Ltd
7,How to register for HDFC Bank WhatsApp banking service,"Banking has never been easier, and the fact that the majority of the big banks now offer the most basic banking services on WhatsApp is a significant relief for users.",2022-08-03T07:44:00.000Z,[{'sid': 'HDBK'}],HDFCBANK,HDFC Bank Ltd
8,Savings account minimum balance requirement: SBI vs ICICI Bank vs HDFC Bank,"A bank’s savings account offers the account holder a high level of liquidity, financial security, and a fixed rate of interest. All holders of savings accounts are required to maintain a minimum average balance in their accounts.",2022-08-03T05:19:00.000Z,"[{'sid': 'HDBK'}, {'sid': 'ICBK'}, {'sid': 'SBI'}]",HDFCBANK,HDFC Bank Ltd
9,Nifty August futures trade at discount,"Reliance Industries (RIL), HDFC Bank and ITC were the top traded contracts.",2022-08-02T13:01:09.000Z,"[{'sid': 'IDTI'}, {'sid': 'HDBK'}, {'sid': 'ITC'}, {'sid': 'MIRA'}, {'sid': 'RELI'}, {'sid': '.NSEI'}]",HDFCBANK,HDFC Bank Ltd
0,HDFC Life board approves issuance of over 35 mn shares to HDFC for Rs 2k cr,"HDFC Life Insurance Company on Friday said its board has approved the issuance of over 3.5 crore equity shares to promoter company HDFC for Rs 2,000 crore on a preferential basis",2022-07-29T10:55:51.000Z,[{'sid': 'HDFL'}],HDFCLIFE,HDFC Life Insurance Company Ltd
1,HDFC Life Insurance Q1 PAT up 21% led by growth in protection business,"Renewal premiums grows ew 19 per cent% on year, which HDFC Life Insurance the insurer attributes d to better customer persistency",2022-07-19T15:12:16.000Z,[{'sid': 'HDFL'}],HDFCLIFE,HDFC Life Insurance Company Ltd
2,HDFC Life Q1 PAT surges 21% YoY to Rs 365 cr,HDFC Life Insurance Company reported a 20.82% jump in standalone net profit to Rs 365.29 in Q1 FY23 crore as against Rs 302.35 crore in Q1 FY22.,2022-07-19T10:34:59.000Z,[{'sid': 'HDFL'}],HDFCLIFE,HDFC Life Insurance Company Ltd
3,HDFC Life Insurance Q1 Results: Profit Meets Estimates As Premiums Jump,HDFC Life Insurance’s profit rose 22% year-on-year to Rs 328.8 crore in the quarter ended June.,2022-07-19T09:25:36.000Z,[{'sid': 'HDFL'}],HDFCLIFE,HDFC Life Insurance Company Ltd
4,HDFC Life Insurance Company Ltd slips for fifth straight session,"HDFC Life Insurance Company Ltd is quoting at Rs 545, down 0.06% on the day as on 13:19 IST on the NSE. The stock tumbled 20.2% in last one year as compared to a 3.06% rally in NIFTY and a 1.72% fall in the Nifty Energy index.",2022-07-11T09:21:02.000Z,"[{'sid': 'IDTI'}, {'sid': 'HDFL'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",HDFCLIFE,HDFC Life Insurance Company Ltd
5,"HDFC Life 22nd AGM | Optimistic about resilience of Indian economy, says Deepak Parekh","HDFC Life Insurance Chairman Deepak Parekh, at the Annual General Meeting, talked about India’s economy, life insurance industry, the bank’s performance and much more.",2022-06-27T12:03:20.000Z,[{'sid': 'HDFL'}],HDFCLIFE,HDFC Life Insurance Company Ltd
6,HDFC Life Insurance Company allots NCDs aggregating Rs 350 crore,On private placement basis,2022-06-22T06:20:04.000Z,[{'sid': 'HDFL'}],HDFCLIFE,HDFC Life Insurance Company Ltd
7,HDFC Life Insurance to raise up to Rs 350 crore debt capital via bonds,The bonds will be listed on wholesale debt market segment of NSE,2022-06-17T20:36:59.000Z,[{'sid': 'HDFL'}],HDFCLIFE,HDFC Life Insurance Company Ltd
8,HDFC Life Insurance Company approves NCD issuance up to Rs 350 cr,Powered by Capital Market - Live News,2022-06-17T10:46:58.000Z,[{'sid': 'HDFL'}],HDFCLIFE,HDFC Life Insurance Company Ltd
9,HDFC Life board approves raising Rs 350 cr via NCDs,The board of HDFC Life Insurance Company has approved issuing non-convertible debentures (NCDs) aggregating upto Rs 350 crore on private placement basis.,2022-06-17T10:20:08.000Z,[{'sid': 'HDFL'}],HDFCLIFE,HDFC Life Insurance Company Ltd
0,F&O Strategy: Nandish Shah recommends a Bull Spread on HCL Tech for August,The technical analyst from HDFC Securities recommends buying HCLTECH 960 Call and simultaneously selling 1000 Call of the August series.,2022-08-05T02:41:13.000Z,"[{'sid': 'HCLT'}, {'sid': 'HDFC'}]",HCLTECH,HCL Technologies Ltd
1,"TCS, Wipro, HCL Tech: All You Need To Know About Attrition, Salary Hikes And WFH","IT companies are also offering out-of-cycle wage revisions, retention bonus and salary hikes to retain talent and bring down attrition rates",2022-07-31T05:12:22.000Z,"[{'sid': 'HCLT'}, {'sid': 'TCS'}, {'sid': 'WIPR'}]",HCLTECH,HCL Technologies Ltd
2,"Meet the top 5 highest-paid IT CEOs in India - ​C Vijayakumar, HCL Technologies","HCL Technologies CEO C Vijayakumar is the highest-paid executive among peers. His compensation reached $16.52 million or about Rs 130 crore after getting a two-year long-term incentive worth $12.5 million, according to the company’s annual report. ​C Vijayakumar, HCL Technologies",2022-07-29T07:39:00.000Z,[{'sid': 'HCLT'}],HCLTECH,HCL Technologies Ltd
3,"At Rs 123 cr, HCL’s Vijayakumar is the highest paid CEO in Indian IT sector","HCL Tech, in its annual report, said that it provided a remuneration of Rs 123 crore to its chief executive officer (CEO) C. Vijaykumar last year, making him the highest-paid Indian CEO right now",2022-07-28T09:28:00.000Z,"[{'sid': 'HCLT'}, {'sid': '.NIFTYIT'}]",HCLTECH,HCL Technologies Ltd
4,HCL’s Roshni Nadar Malhotra is richest woman in India | List of top 10,Top 10 Richest women in India: The position of the second richest woman in India is secured by Nykaa founder and chief executive office (CEO) Falguni Nayar. Biocon’s founder and CEO Kiran Mazumdar Shaw is the country’s third richest woman.,2022-07-28T04:55:46.000Z,"[{'sid': 'BION'}, {'sid': 'HCLT'}, {'sid': 'NYK'}]",HCLTECH,HCL Technologies Ltd
5,"Roshni Nadar of HCL Tech tops rich women list, again",Falguni Nayar of Nykaa topples Bicon-promoter Kiran Mazumdar for the second place,2022-07-27T15:40:04.000Z,"[{'sid': 'HCLT'}, {'sid': 'NYK'}]",HCLTECH,HCL Technologies Ltd
6,"TCS To HCL, Tech Mahindra: Know Top-5 Highest-Paid CEOs In India","Indian CEOs are getting handsome pay, with IT major HCL Technologies in its annual report informing that its CEO C Vijayakumar got $16.52 million or about Rs 130 crore in compensation, making him the highest-paid executive in India. Here’re are the top-five highest-paid Indian chief executive office…",2022-07-27T13:30:58.000Z,"[{'sid': 'HCLT'}, {'sid': 'TCS'}, {'sid': 'TEML'}]",HCLTECH,HCL Technologies Ltd
7,"Roshni Nadar Malhotra of HCL Tech Richest Woman in India, Nykaa’s Falguni Nayar Second: Report","Roshni Nadar Malhotra of HCL Tech Richest Woman in India, Nykaa’s Falguni Nayar Second: Report; Falguni Nayar, CEO and founder of beauty e-commerce platform Nykaa, has emerged as the richest self-made woman with a net worth of Rs 57,520 crore",2022-07-27T13:07:12.000Z,"[{'sid': 'HCLT'}, {'sid': 'NYK'}]",HCLTECH,HCL Technologies Ltd
8,Meet the highest paid IT CEO in India last year and his annual package,"HCL Tech, in its annual report released over the weekend, said that it provided a remuneration of Rs 123.13 crore to its chief executive officer (CEO) C. Vijaykumar last year. Know more.",2022-07-27T12:00:00.000Z,[{'sid': 'HCLT'}],HCLTECH,HCL Technologies Ltd
9,"Hurun power-list: Roshni Nadar Malhotra of HCL wealthiest woman with Rs 84K cr net worth, Nykaa’s Falguni Nayar beats Biocon boss for richest self-made billionaire",Indra Nooyi is the richest professional manager with Rs 5K cr wealth.,2022-07-27T11:16:00.000Z,"[{'sid': 'BION'}, {'sid': 'HCLT'}, {'sid': 'NYK'}]",HCLTECH,HCL Technologies Ltd
0,Hindustan Unilever eyes Rs 100-crore run rate for its D2C brands,The comapny has invested not more than a few (Rs)100 crore in its nano factories without giving the exact investment figure,2022-08-05T17:09:46.000Z,[{'sid': 'HLL'}],HINDUNILVR,Hindustan Unilever Ltd
1,"Share Market Live: Sensex rises 100 pts, Nifty above 17,350; Airtel, HUL top gainers","Sensex rises 100 pts to 58,236 and Nifty gains 25 pts to 17,374 in early trade.",2022-08-03T12:00:00.000Z,"[{'sid': 'BRTI'}, {'sid': 'HLL'}, {'sid': 'IDTI'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",HINDUNILVR,Hindustan Unilever Ltd
2,"Sensex ends volatile day 21 pts higher; PSB index surges 3%, Zomato 20%","CLOSING BELL: losses in HDFC twins, ICICI Bank, Infosys, L&T, and Bharti Airtel nearly balanced gains in Kotak Bank, State Bank of India, Hindustan Unilever (HUL), Asian Paints, and Bajaj Finance",2022-08-02T11:45:14.000Z,"[{'sid': 'ASPN'}, {'sid': 'BJFN'}, {'sid': 'BRTI'}, {'sid': 'HDFC'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'LART'}, {'sid': 'SBI'}, {'sid': 'ZOM'}]",HINDUNILVR,Hindustan Unilever Ltd
3,Mcap of Eight of Top-10 Firms Jumps Over Rs 1.91 Lakh Crore; Bajaj Finance Shines,"In the ranking of top-5 firms, RIL retained the most-valued company title, followed by TCS, HDFC Bank, Infosys and Hindustan Unilever",2022-07-31T07:24:48.000Z,"[{'sid': 'BJFN'}, {'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'TCS'}]",HINDUNILVR,Hindustan Unilever Ltd
4,India’s top companies flag slowdown concerns as global recession looms,"Chairman of the top two consumer goods companies, namely ITC and HUL, were blunt in their assessment of the market",2022-07-27T20:40:17.000Z,"[{'sid': 'HLL'}, {'sid': 'ITC'}]",HINDUNILVR,Hindustan Unilever Ltd
5,Consumption weakness seen in rural India: Unilever CEO Alan Jope,"During the quarter, HUL reported 19.5 per cent growth and the company took a 12 per cent price increase across its portfolio",2022-07-26T18:16:47.000Z,[{'sid': 'HLL'}],HINDUNILVR,Hindustan Unilever Ltd
6,"Share Market update: Sensex falls 497 pts, Nifty below 16,500; Infy, HUL top losers","Sensex closes 497 points lower at 55,268 and Nifty falls 147 points to 16,483. Benchmark indices Sensex and Nifty snapped their six-day winning run on Monday to close lower by over a half per cent after profit booking in oil & gas, automobile and telecom stocks.",2022-07-26T12:00:00.000Z,"[{'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",HINDUNILVR,Hindustan Unilever Ltd
7,"Sensex, Nifty fall for second straight session; IT, banking shares top losers","Indian shares fell for the second straight session today led by losses in IT and banking shares amid mixed global cues. Sensex closed 497 points lower at 55,268 and Nifty fell 147 points to 16,483. Infosys, Axis Bank, HUL, Dr Reddy’s, Wipro and Kotak Mahindra Bank were the top Sensex losers, falling…",2022-07-26T12:00:00.000Z,"[{'sid': 'AXBK'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",HINDUNILVR,Hindustan Unilever Ltd
8,"Taking Stock | Second day of selling pulls market down, all eyes on Fed meeting","Infosys, HUL, Axis Bank, Dr Reddy’s Laboratories and Bajaj Auto were among the top Nifty losers, while gainers included Bajaj Finserv, JSW Steel, Grasim Industries, Bharti Airtel and Coal India",2022-07-26T11:18:34.000Z,"[{'sid': 'AXBK'}, {'sid': 'BJFS'}, {'sid': 'BAJA'}, {'sid': 'BRTI'}, {'sid': 'COAL'}, {'sid': 'REDY'}, {'sid': 'GRAS'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",HINDUNILVR,Hindustan Unilever Ltd
9,"Mcap of nine of top-10 firms jumps Rs 2.98 lakh cr; RIL, TCS lead gainers","Barring Life Insurance Corporation (LIC), the top 10 firms, including HDFC Bank, Infosys, Hindustan Unilever Limited and ICICI Bank, added a total of Rs 2,98,523.01 crore to their market valuation.",2022-07-24T12:00:00.000Z,"[{'sid': 'HDBK'}, {'sid': 'HLL'}, {'sid': 'ICBK'}, {'sid': 'INFY'}, {'sid': 'TCS'}]",HINDUNILVR,Hindustan Unilever Ltd
0,Hero MotoCorp declines after muted July auto sales,"Hero MotoCorp slipped 1.88% to Rs 2787.40 after the company said that it had sold 445,580 units in July 2022, which is lower by 2% as compared with 454,398 units sold in July 2021.",2022-08-02T04:02:06.000Z,[{'sid': 'HROM'}],HEROMOTOCO,Hero MotoCorp Ltd
1,Nigeria terror threats keep Bajaj Auto on the edge,"Honda is the largest player in Nigeria, followed by Bajaj Auto, Hero MotoCorp and TVS Motor Company",2022-07-31T10:54:09.000Z,"[{'sid': 'BAJA'}, {'sid': 'HROM'}, {'sid': 'TVSM'}]",HEROMOTOCO,Hero MotoCorp Ltd
2,"Hero MotoCorp selects Accenture to enhance supply chain, reduce costs",Accenture will use its zero-based supply chain approach to facilitate Hero MotoCorp’s cost optimisation efforts,2022-07-27T15:26:12.000Z,[{'sid': 'HROM'}],HEROMOTOCO,Hero MotoCorp Ltd
3,2022 Hero Xtreme 160R launched in India at Rs 1.17 lakh with new color options,"Hero MotoCorp has launched the updated Xtreme 160R in the Indian market. With prices starting from Rs 1.17 lakh, the motorcycle will be available in three variants.",2022-07-27T14:02:51.000Z,[{'sid': 'HROM'}],HEROMOTOCO,Hero MotoCorp Ltd
4,Will have multiple launches across segments in 1-2 years: Rajiv Bajaj,Company expands tie-up with KTM; to give Hero MotoCorp a run for its money,2022-07-26T13:11:54.000Z,[{'sid': 'HROM'}],HEROMOTOCO,Hero MotoCorp Ltd
5,Hero Motocorp launches a series of projects for Ecological Welfare & Healthcare in Rajasthan,Hero MotoCorp has launched an Agroforestry project for the people of Jahota village in Amer Tehsil near Jaipur as part of the ‘Hero Green Drive’ initiative.,2022-07-26T09:45:00.000Z,[{'sid': 'HROM'}],HEROMOTOCO,Hero MotoCorp Ltd
6,Hero Motocorp launches all new Super Splendor Canvas Black edition,"The new Hero Super Splendor Canvas Black Edition boasts a premium bold design and updated technology, as well as the triple promise of Super - Power, Super - Mileage, and Super - Comfort.",2022-07-26T03:33:00.000Z,[{'sid': 'HROM'}],HEROMOTOCO,Hero MotoCorp Ltd
7,"Hero MotoCorp Launches New Variant Of Splendor Priced At Rs 77,430","The Super Splendor Canvas Black Edition comes in two trims tagged at Rs 77,430 and Rs 81,330 respectively.",2022-07-25T19:12:45.000Z,[{'sid': 'HROM'}],HEROMOTOCO,Hero MotoCorp Ltd
